Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,7/20/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Reasons for the Emission of CH4 gases,Solutions to take to combat the climate change
World,WLD,CH4,6909.03,6918.61,6895.23,6914.18,6958.84,7032.09,7037.11,7268.6,7159.87,7112.04,7124,7062.72,7199.6,7262.51,7505.18,7556.28,7749.95,7729.96,7782.22,7812.91,7909.88,8050.43,8141.11,8109.3,8266.81,8315.91,8227.18,8333.4,8489.97,8609.92,,,
China,CHN,CH4,765.84,775.53,781.19,790.54,812.96,850.31,858.79,813.78,815.85,810.42,810.19,802.87,795.72,821.23,867.68,905.26,944.44,975.03,994.45,1024.1,1073.15,1121.46,1122.85,1147.21,1161.42,1159.87,1120.35,1131.63,1159.28,1176.34,,,
United States,USA,CH4,650.88,652.85,655.71,648.69,661.02,658.8,657.41,647.6,636.24,624.01,619.46,611.81,605.54,605.88,605.31,607.07,608.13,613.66,622.1,611.03,628.18,633.4,644.28,646.78,670.36,671.59,653.04,669.66,710.57,745.24,,,
Russia,RU,CH4,696.96,667.56,632.98,607.6,581.52,559.39,552.67,519.34,520.85,522.82,529.92,533.89,541.73,576.38,578.46,591.01,589.3,594.58,598.14,576.02,599.16,607.93,605.41,605,607.44,612.01,629.52,643.54,673.31,687.4,,,
India,IND,CH4,511.26,516.81,518.28,522.27,525.93,535.25,543.92,551.86,560.55,569.23,573,574.73,567.32,575.75,583.04,594.88,603.22,616.14,622.34,622.39,627.11,631.48,632.59,634.57,637.04,640.43,645.12,650.82,657.15,658.09,,,
Brazil,BRA,CH4,287.86,296.99,302.35,303.42,309.75,315.71,308.66,317.47,333.88,334.3,329.29,342.1,364.28,379.86,397.21,406.19,399.48,405.27,399.07,400.98,427.55,420.56,424.63,419.57,426.63,434.96,436.21,435.98,426.39,435.88,,,
Indonesia,IDN,CH4,332.67,338.03,347.52,350.33,355.01,362.55,321.73,569.07,383.1,343.18,327.97,320.53,429.43,337.56,414.98,343.99,434.29,291.64,283.75,370.09,276.33,316.24,314.93,308,391.81,403.76,287.13,283.83,327.29,381.62,,,
European Union (27),EUU,CH4,528.72,517.84,504.22,493.25,484.44,479.98,479.72,474.76,466.78,460.7,457.51,450.12,444.35,440.87,433.11,427.31,422.54,419.28,415.03,409.1,406.34,395.02,391.92,386.4,380.57,381.15,377.66,376.41,368.77,365.42,,,
Iran,IRN,CH4,107.93,114.82,120.04,126.31,127.92,131.35,135.57,139.02,140.12,143.88,152.4,152.63,150.72,165.97,173.19,177.95,184.82,191.41,190.85,193.98,198.23,200.95,192.29,188.2,195.19,200.59,227.82,239.5,239.79,213.68,,,
Pakistan,PAK,CH4,72.88,74.57,75.82,77.96,79.14,81.06,84.74,86.58,88.9,91.82,93.46,94.86,97.46,102.17,105.41,108.63,115.49,118.86,123.1,126.25,125.46,131.57,134.24,139.56,143.4,146.05,149.35,153.18,157.68,162.76,,,
