Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,7/20/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Reasons for the Emission of N2O gases,Solutions to take to combat the climate change
China,CHN,N2O,296.17,303.72,309.6,301.41,314.95,358.59,384.61,356.53,365.59,381.21,376.06,378.28,396.99,401.56,417.36,427.61,440.46,449.39,465.24,476.12,488.57,497.54,509.57,522.8,534.42,549.62,552.67,548.88,545.19,552.28,,,
United States,USA,N2O,241.12,240.16,244.63,247.77,254.89,257.15,264.38,257.63,254.87,253.31,252.16,246.2,247.74,254.74,255.76,257.76,263.1,270.59,255.99,247.74,254.67,264.56,257.37,260.52,262.03,261.11,267.18,267.1,268.55,265.74,,,
India,IND,N2O,147.25,151.4,155.55,159.1,164.8,168.31,171.67,176.81,180.72,184.19,180.54,184.86,178.71,187.28,194.89,203.35,212.94,223.65,227.16,235.78,243.22,249.07,250.14,248.33,250.58,254.05,253.4,259.55,265.59,261.74,,,
European Union (27),EUU,N2O,333.18,317.47,306.12,302.08,305.87,304.12,312.9,307.88,285.8,275.17,272.77,271.98,267.71,267.62,269.2,263,252.92,257.21,244.06,230.04,222.85,216.74,215.64,216.04,217.85,219.55,217.62,218.76,213.23,214.84,,,
Brazil,BRA,N2O,110.59,114.52,116.19,118.96,122.42,124.37,116.15,120.17,130.43,129.22,124.7,132.15,146,150.88,162.1,162.58,156.38,167.54,155.2,149.81,175.06,167.57,170.54,168.35,176.57,176.37,179.65,190,180.39,187.29,,,
Indonesia,IDN,N2O,60.54,60.78,62.92,61.92,63.54,65.94,67.29,77.09,73.68,64.92,65.72,65.77,69.4,68.91,71.85,71.98,75.03,75.13,77.43,81.67,80.53,83.9,86.26,83.98,88.02,88.89,88.85,94.83,98.37,99.4,,,
Australia,AUS,N2O,80.09,79.09,78.2,77.92,77.71,77.5,71.87,71.78,75.55,93.1,99.5,109.86,103.77,65.19,85.42,62.57,84.75,77.96,61.63,66.88,54.38,107.71,107.36,64.44,76.46,72.5,58.23,80.04,77.69,71.46,,,
Pakistan,PAK,N2O,27.74,28.11,29.74,30.56,33.48,35.82,36,37.14,37.64,38.99,39.91,40.34,41.52,42.69,44.09,46.38,47.94,48.05,50.1,54.37,53.51,54.51,53.14,56.51,57.07,58.25,60.97,64.63,65.74,66.67,,,
Russia,RU,N2O,109.05,103.22,94.49,86.54,73.17,68,69.18,59.75,58.17,54.24,56.03,56.03,56.56,59.06,54.92,52.72,54.06,53.57,62.51,57.46,56.45,59.35,58.95,56.77,61.02,58.68,63.32,62.43,64.67,65.12,,,
Cameroon,CMR,N2O,5.86,5.82,5.85,5.87,61.66,61.64,61.71,61.86,62.99,62.65,63.18,62.49,62.55,63.95,62.56,63.91,62.68,62.49,62.57,62.2,62.58,62.46,62.29,62.54,62.28,62.38,62.63,62.59,62.5,62.63,,,
Argentina,ARG,N2O,35.93,35.81,36.54,36.07,37.03,37.07,37.89,38.37,37.96,38.5,39.91,39.25,39.8,43.79,44.1,43.67,45,47.4,46.12,40.6,41.67,42.74,42.24,44.01,43.9,43.62,46.55,49.38,48.28,48.61,,,
Ethiopia,ETH,N2O,24.2,24.21,24.74,22.22,22.5,22.7,23.61,24.6,26.77,26.92,25.38,25.89,29.54,28.48,29.39,30.87,32.27,35.91,36.73,38.15,40.1,39.56,41.69,42.27,43.89,44.96,46.67,47.73,47.83,48.08,,,
Mexico,MEX,N2O,38.69,37.66,37.7,38.22,38.45,37.63,37.96,37.98,41.65,39.61,39.81,39.02,36.79,38.39,36.97,40.07,39.1,39.88,39.29,39.81,40.03,41.54,42.47,45.28,39.42,39.9,44.25,44.93,43.61,45.47,,,
Canada,CAN,N2O,40.95,40.67,41.18,40.96,43.01,44.34,48.15,44.8,44.6,38.91,36.35,34.82,36.14,36.98,38.99,39.95,35.83,39.96,40.25,37.13,37.62,40.22,42.51,42.06,41.52,41.95,40.66,41.58,44.44,42.59,,,
Nigeria,NGA,N2O,21.02,21.47,21.93,22.53,22.92,23.11,26.42,26.71,28.71,28.56,29.25,26.87,27.15,28.37,28.35,30.66,30.4,29.85,30.59,29.92,32.32,33.31,34.45,35.52,36.02,36.11,38.69,39.81,40.09,40.36,,,
France,FRA,N2O,61.3,61.76,59.66,59.9,60.67,61.5,63.76,63.13,55.95,51.23,49.1,49.85,47.37,47.25,44.7,43.53,42.71,43.79,41.97,39.78,38.69,36.74,37.33,38.28,38.54,39.15,37.65,38.66,38.12,38.28,,,
Iran,IRN,N2O,16.48,17.19,19.08,17.61,18.3,20.43,22.79,25.62,28.22,29.62,31.55,32.04,33.19,34.12,35.52,36.38,38.69,37.74,37.25,37.68,37.45,34.87,36.05,36.18,35.62,35.67,36.25,36.08,36.59,37.31,,,
Turkey,TUR,N2O,26.8,25.61,26.57,27.58,24.76,25.12,25.69,25.77,27.06,27,26.52,23.95,24.31,24.8,24.97,25.38,26.9,25.68,23.83,26.78,26.26,26.15,28.31,30.78,30.61,31.02,33.27,32.87,32.69,34.75,,,
Germany,DEU,N2O,65.35,64.27,64.29,61.24,64.69,62.78,64,61.48,48.79,45.32,43.66,45.32,45.12,44.91,46.23,44.48,43.05,46.72,44.39,44.59,37.56,36.02,36.1,36.73,37.62,36.74,36.07,34.98,33.12,34.12,,,
Tanzania,TZA,N2O,19.25,19.41,19.54,19.65,19.76,20.93,17.16,17.14,18.68,18.86,17.38,19.8,21.99,25.86,24.83,27.22,24.14,25.47,25.94,27.2,27.58,27.25,29.07,28.99,29.04,31.19,30.99,30.11,29.59,30.52,,,
Sudan,SDN,N2O,17.16,17.69,19.03,20.03,21.17,21.49,22.52,23.19,24.45,24.89,26.36,23.73,25.19,25.71,26.07,27.18,25.62,27.2,26.88,27.45,25.97,26,27.36,27.79,27.74,27.9,29.27,28.89,29.27,29.02,,,
Bangladesh,BGD,N2O,16.47,17.26,17.58,17.96,18.62,19.9,20.41,19.94,19.97,21.22,21.38,21.93,22.42,21.99,22.12,22.92,24.11,24.03,26.16,25.69,26.16,27.22,26.63,26.89,27.79,28.38,27.42,28.59,29.35,28.93,,,
United Kingdom,GBR,N2O,58.12,57.22,51.99,47.97,48.55,46.85,47.71,47.07,46.83,37.06,36.05,34.65,32.63,32.23,33.13,31.97,30.91,30.95,30.79,28.48,29.01,28.05,27.66,27.67,28.47,28.36,28.1,28.37,28.13,28.37,,,
Myanmar,MMR,N2O,15.6,15.64,15.85,16.1,16.61,16.86,14.87,14.68,15.93,16.44,15.57,15.85,15.37,19.18,24.18,19.86,20.03,24.56,19.8,24.1,25.12,21.34,24.19,23.67,26.08,26.45,24.19,26.1,26.33,26.78,,,
Democratic Republic of the Congo,ZAR,N2O,24.83,24.77,24.83,24.82,24.84,24.79,17.31,18.83,19.58,17.11,16.13,17.95,24.13,27.33,28.89,28.81,29.77,25.82,27.7,27.37,28.34,27.89,26.52,27.54,26.68,28.42,28.46,28.51,25.68,26.68,,,
Chad,TCD,N2O,6.68,8.83,9.12,9.51,9.84,10.16,11.32,11.68,12.86,13.6,14.14,11.47,12.51,13.43,13.92,14.55,15.11,16.13,16.16,16,17.48,18.34,19.46,19.69,20.45,22.01,24.02,24.27,25.76,26.28,,,
Angola,AGO,N2O,21.09,21.13,21.18,21.13,21.09,21.08,18.12,17.42,20.17,18.7,17.77,18.88,20.7,23.49,24.3,24.37,22.49,23.72,22.96,23.77,24.95,24.64,24.13,24.04,23.77,24.98,24.61,26.32,21.67,25.69,,,
Vietnam,VNM,N2O,11.29,12.6,12.51,13.06,15.2,15.03,16.21,15.92,18.15,18.43,19.34,17.73,18.86,20.39,21.33,20.52,20.07,22.04,18.92,24.34,22.42,21.03,22.21,24.65,23.48,25.91,24.82,24.89,25.44,25.59,,,
Zambia,ZMB,N2O,19.98,20.06,20.16,20.14,19.91,19.78,13.72,13.65,14.37,13.6,12.48,16.52,18.18,21.05,21.31,22.44,19.97,21.47,22.55,20.47,23.56,22.87,23.97,24.44,24.38,26.88,26.19,25.46,24.32,25.48,,,
Ukraine,UKR,N2O,43.13,40.39,36.07,31.64,29.16,26.39,22.88,22.6,20,18.77,18.58,18.92,19.87,18.7,18.18,18.09,18.35,19.46,21.15,18.72,19.88,22.35,21.73,23.49,23.34,22.51,23.84,24.63,25.25,25.05,,,
Egypt,EGY,N2O,12.48,13.33,13.5,14.48,13.82,15.73,16.41,16.34,17.19,17.6,18.65,18.92,19.63,20.05,21.24,21.06,21.58,21.92,22.99,23.72,24.15,24.19,23.26,22.75,22.32,22.37,22.9,22.83,22.59,23.32,,,
Colombia,COL,N2O,18.28,18.26,18.22,18.54,18.79,18.87,18.56,18.65,18.99,18.25,18.83,19.19,19.42,20.24,20.77,20.79,21.33,23.1,22.06,22.21,22.75,22.09,21.63,20.31,21.07,20.57,20.71,21.64,23.07,22.97,,,
Thailand,THA,N2O,15.41,15.82,16.66,17.87,17.99,17.43,17.13,16.59,17.19,17.63,16.44,16.88,17.87,19.61,20.41,19.09,18.78,22.07,20.45,22.97,23.63,22.73,23.65,22.9,22.78,21.17,22.47,24.09,21.99,22.65,,,
Poland,POL,N2O,24.62,23.76,22.79,23.34,23.55,24.02,24.01,24.4,23.03,22.65,22.97,22.8,22.32,22.96,23.04,23.85,24.2,25.17,24.05,20.78,21.56,21.25,21.68,20.8,20.29,20.5,21.42,21.51,21.4,21.68,,,
Spain,ESP,N2O,22.2,21.48,19.9,20.39,21,20.7,22.79,22.49,23.77,23.7,23.84,23.38,23.02,24.02,23.3,21.95,22.31,22.86,20.58,20.24,20.7,19.65,19.02,19.57,20.37,20.51,20.29,20.72,20.43,20.07,,,
